c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Working,290,150,141,104,81,72,34,184,106,290,0,0,0,0,0,290,0,0,290,0,41,126,85,35,3,90,95,74,28,72,94,56,18,92,83,67,142,81,127,117,46,139,108,44,83,203,16,274,45,62,52,132,50,61,168,57,214,72,112,92,41,238,52,232,41,245,99,145,46,69,76,98,78,73,42,
Middle,461,226,235,140,120,108,92,261,200,461,0,0,0,0,0,0,461,0,0,461,26,79,154,148,47,164,156,106,60,89,172,92,31,175,167,71,152,238,80,186,194,163,236,62,133,326,22,439,106,81,89,184,90,109,251,96,345,108,197,136,71,376,88,369,49,406,132,281,48,136,145,102,171,112,77,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Falling Further Into Debt,276,126,150,93,95,59,29,188,88,107,16,114,22,18,76,114,66,15,41,26,276,0,0,0,0,63,106,74,25,37,115,51,23,64,107,70,126,80,143,84,49,138,94,45,109,166,36,240,38,75,66,97,47,71,153,46,211,56,119,90,46,223,44,229,53,215,106,118,52,56,62,84,95,60,38,
Just Getting By ,740,367,374,258,212,197,74,470,271,284,53,300,68,36,124,382,202,21,126,79,0,740,0,0,0,167,303,176,51,140,282,142,55,161,247,199,343,199,388,240,112,375,222,144,220,517,71,670,113,198,130,299,144,186,386,161,518,172,284,231,107,605,98,633,112,613,293,362,86,178,185,199,264,176,103,
Making Ends Meet ,662,339,323,234,170,154,104,405,257,278,41,230,85,28,31,242,343,40,85,154,0,0,662,0,0,152,298,153,42,134,249,153,46,147,267,153,264,246,219,258,185,295,282,84,189,473,39,622,109,182,139,232,131,189,323,129,495,143,257,230,92,552,115,541,75,577,237,366,59,189,177,141,256,159,106,
Setting Aside Some For A Rainy Day,679,334,345,179,173,172,155,352,327,240,29,253,135,23,3,117,373,140,35,148,0,0,0,679,0,219,274,134,91,124,275,119,48,215,272,77,191,412,78,259,342,246,358,75,186,481,23,656,131,181,102,266,144,202,287,141,512,158,255,245,95,568,165,506,71,596,264,352,63,154,198,129,244,179,127,
Prospering,268,129,139,79,50,52,88,129,139,114,9,116,21,8,3,15,92,155,3,47,0,0,0,0,268,75,81,94,42,35,80,77,30,87,75,25,52,191,22,86,160,68,138,63,67,196,8,261,38,107,43,79,62,101,101,58,200,70,103,77,78,185,86,177,53,207,107,142,19,57,85,42,99,80,47,
Not Sure,74,34,40,41,21,6,6,62,12,14,3,29,17,10,9,9,27,7,0,6,0,0,0,0,0,7,12,20,3,9,25,4,1,7,9,33,16,24,43,17,14,42,19,13,13,55,3,71,4,19,20,32,10,18,23,10,47,8,12,23,6,47,8,57,9,52,26,27,21,10,17,13,34,13,13,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Republican,683,400,283,166,182,183,152,348,335,342,11,241,78,11,38,196,304,104,90,164,63,167,152,219,75,683,0,0,193,252,191,27,5,501,56,128,252,303,171,270,242,235,349,99,219,459,33,650,172,168,125,218,212,192,229,241,416,280,130,244,85,587,157,521,50,623,250,356,77,200,157,161,238,205,80,
Democrat,1073,481,592,356,283,269,166,638,435,354,100,430,151,38,98,368,458,142,95,156,106,303,298,274,81,0,1073,0,21,105,381,373,154,41,748,191,396,487,360,346,367,498,415,161,313,750,78,996,163,347,199,364,184,316,558,169,866,142,564,329,179,872,174,893,163,891,462,526,85,225,301,217,427,231,198,
Other Party,90,50,40,34,23,21,11,58,32,30,5,35,15,6,13,38,25,10,11,13,13,32,19,18,6,0,0,0,3,11,46,13,11,13,23,20,36,34,41,32,17,44,33,13,24,63,7,83,12,22,19,37,18,33,37,14,69,13,37,35,10,72,15,71,17,72,33,46,10,25,21,19,35,19,17,
Independent,651,323,328,224,173,136,117,397,254,242,24,267,74,44,68,212,253,106,74,106,74,176,153,134,94,0,0,651,25,88,351,120,27,119,133,142,229,279,216,244,191,282,245,124,162,486,37,614,80,181,115,275,100,176,353,96,503,134,254,225,124,504,142,498,121,510,215,350,86,162,188,160,222,168,101,
Not Sure,203,76,128,104,60,30,9,164,39,68,11,69,30,25,29,66,62,18,20,22,20,63,40,35,13,0,0,0,11,23,56,12,6,8,19,75,79,48,105,52,46,106,70,27,66,129,25,178,8,42,41,112,24,50,96,25,130,38,44,62,25,144,28,161,23,164,71,90,42,33,57,52,69,43,39,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Very Conservative,254,158,96,68,53,60,74,120,134,117,10,110,10,7,22,55,104,34,28,60,25,51,42,91,42,193,21,25,254,0,0,0,0,184,24,46,91,117,76,109,69,118,112,23,63,189,12,242,73,41,51,89,94,56,62,113,133,121,30,90,41,206,82,167,14,237,105,120,28,59,61,53,70,98,32,
Conservative,479,267,212,129,135,135,80,264,215,202,17,160,79,22,43,176,201,53,72,89,37,140,134,124,35,252,105,88,0,479,0,0,0,233,82,126,182,172,158,165,156,155,250,75,151,324,24,455,100,126,105,149,131,151,190,146,302,211,86,159,65,401,85,391,42,427,161,240,79,136,103,134,159,124,63,
Moderate,1026,512,514,328,293,263,142,621,405,353,52,410,160,52,82,356,447,129,94,172,115,282,249,275,80,191,381,351,0,0,1026,0,0,200,380,194,391,441,339,335,351,438,445,143,328,692,75,952,173,321,192,340,218,311,476,192,770,173,364,434,141,861,163,852,124,884,387,541,98,264,277,234,391,223,178,
Liberal,545,228,318,175,144,105,121,319,226,201,41,213,69,23,41,172,222,108,56,92,51,142,153,119,77,27,373,120,0,0,0,545,0,37,334,76,177,292,143,226,177,238,182,125,136,406,34,511,65,189,81,210,57,177,304,60,470,51,357,124,128,407,119,425,122,415,219,286,41,112,174,106,210,129,101,
Very Liberal,202,87,115,83,49,46,25,132,71,87,17,76,18,4,23,55,75,48,18,31,23,55,46,48,30,5,154,27,0,0,0,0,202,9,133,29,71,102,72,59,71,112,65,25,51,147,13,190,11,38,32,121,16,32,146,14,184,21,148,32,25,170,34,168,48,151,90,103,9,42,61,26,90,48,39,
Not Sure,193,78,115,101,49,31,13,150,43,77,14,73,12,17,35,66,53,8,24,17,25,71,38,22,5,15,38,40,0,0,0,0,0,19,25,85,80,28,104,50,39,103,58,32,55,130,22,171,11,46,39,97,22,39,95,21,126,31,45,57,24,136,34,143,23,148,69,79,45,32,47,55,71,45,21,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Trump,682,426,256,165,171,193,153,336,346,358,13,224,59,28,44,185,300,109,92,175,64,161,147,215,87,501,41,119,184,233,200,37,9,682,0,126,238,317,162,275,244,243,338,100,194,482,26,655,163,163,133,222,197,201,237,224,428,280,134,241,102,568,162,514,46,626,248,354,79,211,144,164,239,205,74,
Clinton,978,427,551,245,279,267,187,524,454,342,83,381,138,34,72,311,446,137,83,167,107,247,267,272,75,56,748,133,24,82,380,334,133,0,978,131,350,497,296,313,369,387,425,166,289,678,58,919,165,318,173,322,182,288,496,159,783,124,532,303,161,797,163,810,140,822,392,518,68,215,303,189,398,197,194,
Someone Else,256,133,124,98,75,51,32,174,83,98,13,102,27,15,32,95,99,28,36,39,28,82,65,60,20,42,70,109,6,41,133,38,31,0,0,37,112,108,86,89,82,115,105,37,88,168,25,232,39,64,46,108,46,64,138,46,196,47,104,97,44,203,55,198,41,211,95,128,33,64,64,61,90,51,55,
Did Not Vote,658,307,350,316,173,126,42,489,169,214,36,262,111,34,86,264,238,57,73,76,68,229,168,123,36,74,200,232,35,109,289,90,27,0,0,231,267,160,303,206,149,370,216,72,181,472,59,599,63,156,135,304,103,150,376,104,492,145,205,229,69,555,84,561,101,535,263,296,98,140,156,169,234,156,99,
Can't Remember,127,37,90,58,25,3,41,83,44,24,4,72,14,12,13,25,21,49,7,4,9,21,14,9,50,10,15,58,5,14,25,46,2,0,0,31,25,71,46,61,20,50,28,48,32,87,11,115,2,61,14,49,10,64,26,12,86,11,55,26,46,58,52,62,46,67,34,71,22,15,56,25,31,57,13,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
High School,556,303,253,223,148,133,51,372,184,191,28,279,33,24,88,232,184,23,67,71,70,199,153,77,25,128,191,142,46,126,194,76,29,126,131,556,0,0,297,186,73,295,184,77,170,384,67,489,58,154,106,238,81,160,279,129,361,139,173,173,79,439,86,458,91,446,207,252,96,138,114,162,189,151,53,
Some College,992,462,530,344,269,239,139,614,378,387,78,393,83,51,108,416,379,76,142,152,126,343,264,191,52,252,396,229,91,182,391,177,71,238,350,0,992,0,411,347,234,446,373,173,290,695,76,916,168,267,187,370,189,275,505,228,699,240,362,340,147,815,174,803,136,831,366,503,123,233,270,273,337,254,128,
4-year College Degree,1152,564,588,316,304,266,265,620,532,458,45,369,231,49,50,232,540,281,81,238,80,199,246,412,191,303,487,279,117,172,441,292,102,317,497,0,0,1152,184,411,557,424,555,173,324,809,36,1116,208,339,207,398,268,332,490,189,925,228,496,382,198,926,256,883,146,983,459,613,81,273,340,173,464,261,254,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
< $40K,893,402,491,344,238,192,119,582,311,321,63,368,95,45,213,394,234,23,127,80,143,388,219,78,22,171,360,216,76,158,339,143,72,162,296,297,411,184,893,0,0,505,210,178,245,643,98,794,120,212,183,377,164,236,450,199,619,214,306,285,82,764,120,762,143,724,388,368,137,163,205,266,298,217,112,
$40K - $80K,944,466,477,320,218,198,207,539,405,339,55,413,96,41,27,361,411,95,117,186,84,240,258,259,86,270,346,244,109,165,335,226,59,275,313,186,347,411,0,944,0,427,359,158,254,685,62,882,148,308,161,327,174,298,413,170,718,197,369,334,182,734,227,703,141,782,358,512,74,220,291,183,352,285,124,
> $80K,864,461,402,219,266,249,130,485,379,376,32,260,157,38,6,125,458,262,46,194,49,112,185,342,160,242,367,191,69,156,351,177,71,244,369,73,234,557,0,0,864,233,543,87,286,560,19,844,165,241,156,301,200,233,410,176,649,196,355,277,160,682,169,680,89,755,285,488,90,261,228,159,342,165,198,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Single,1165,640,524,635,264,192,74,898,266,416,75,470,147,57,127,428,427,117,139,163,138,375,295,246,68,235,498,282,118,155,438,238,112,243,387,295,446,424,505,427,233,1165,0,0,180,976,180,985,134,297,198,536,157,286,637,169,915,195,477,403,148,952,183,961,207,925,515,525,125,269,255,242,461,295,167,
Married,1112,568,544,224,370,310,207,595,517,467,45,393,169,38,58,331,517,194,108,236,94,222,282,358,138,349,415,245,112,250,445,182,65,338,425,184,373,555,210,359,543,0,1112,0,522,577,0,1112,231,335,209,338,295,338,452,291,761,318,355,378,184,909,226,874,88,1001,391,596,125,301,295,263,410,243,195,
No Longer Married,423,121,302,25,88,137,174,113,311,154,31,178,32,29,61,122,159,69,44,62,45,144,84,75,63,99,161,124,23,75,143,125,25,100,166,77,173,173,178,158,87,0,0,423,82,335,0,423,69,129,94,130,86,144,184,85,308,93,199,114,92,319,107,309,78,334,126,247,50,74,173,103,119,129,72,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
