Female,1138,0,1138,324,277,314,223,601,537,770,100,155,67,29,16,98,341,554,127,229,371,129,314,319,279,76,316,468,249,105,204,417,230,98,315,435,242,450,447,426,435,276,366,531,241,376,757,95,1043,326,268,208,336,260,302,545,261,805,298,445,344,94,1013,190,936,130,987,0,1138,0,0,1138,211,234,429,264
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Northeast,871,417,454,255,219,228,168,474,397,603,94,105,40,9,20,88,287,386,102,197,277,92,228,248,212,75,204,358,239,75,177,330,149,82,270,320,253,280,337,330,310,231,351,381,138,281,586,80,791,161,304,145,260,141,246,452,149,689,211,328,281,142,712,143,720,103,754,272,410,189,200,211,871,0,0,0
Midwest,1021,498,523,305,254,271,191,559,462,813,99,61,23,17,9,122,358,430,93,278,357,117,302,260,255,72,291,371,269,110,204,388,178,64,338,348,287,377,357,398,392,232,378,467,176,330,685,100,922,279,227,185,331,208,283,502,255,705,307,323,345,121,886,155,860,117,882,253,474,294,240,234,0,1021,0,0
South,1793,866,926,548,462,450,332,1010,782,1106,327,263,42,30,25,174,651,764,178,388,461,166,522,521,408,143,582,641,420,199,430,645,257,114,627,581,509,673,611,765,644,384,596,874,323,632,1147,155,1638,559,324,398,511,461,542,750,605,1072,584,481,601,130,1618,389,1387,196,1568,463,841,489,412,429,0,0,1793,0
West,1115,553,563,360,290,275,190,650,465,618,46,288,104,26,33,106,407,464,122,223,254,114,327,307,258,91,316,427,270,103,226,372,236,103,320,385,263,462,390,457,372,286,433,499,183,356,754,100,1015,226,265,216,408,215,281,589,236,826,265,462,327,145,938,198,907,132,962,393,524,198,260,264,0,0,0,1115
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
2700 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
No,582,253,329,234,140,97,111,374,208,156,31,291,79,25,74,188,182,79,51,55,57,170,112,135,74,99,125,210,69,97,200,105,16,70,54,191,184,208,250,229,104,285,188,110,148,427,42,540,36,168,116,262,90,174,250,81,454,117,175,218,99,455,155,417,113,453,241,259,82,95,164,135,184,191,72,
Not Sure,79,37,42,47,22,10,0,69,10,20,5,32,8,14,11,28,20,6,10,6,12,26,10,9,8,7,17,23,4,16,21,9,2,5,9,31,30,18,44,23,12,48,19,12,25,48,11,68,9,18,16,37,9,23,31,14,41,18,13,26,5,54,12,56,17,47,26,33,20,13,20,16,33,23,7,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Registered Voters,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,658,392,266,170,183,189,116,352,305,352,14,200,64,27,40,202,310,100,96,172,54,173,150,187,90,462,45,124,146,239,211,36,10,519,32,118,253,286,165,240,253,211,349,97,209,444,29,629,165,167,128,197,201,193,253,229,397,295,130,210,97,547,122,527,46,597,222,356,80,213,143,168,230,173,86,
Joe Biden ,1200,554,646,366,314,304,217,679,521,436,93,457,167,47,106,388,523,171,108,200,133,322,344,308,82,79,831,235,25,103,492,379,162,56,840,183,444,573,369,389,442,535,479,186,347,844,88,1112,194,359,214,432,208,325,647,186,962,143,651,376,194,980,197,998,176,1007,467,640,93,283,357,244,476,247,232,
Undecided,181,94,87,67,64,39,11,131,50,72,7,61,29,11,15,74,68,23,24,29,20,51,46,40,15,37,56,59,9,24,101,16,13,32,42,33,81,67,65,63,53,85,77,19,55,125,10,171,30,48,26,76,29,52,92,35,132,34,61,66,29,144,31,147,21,157,76,80,25,40,40,44,68,32,37,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,591,356,235,154,161,168,107,315,275,325,11,175,58,22,39,178,271,98,89,153,46,141,144,175,79,401,47,118,132,220,193,28,8,435,46,108,232,251,147,215,228,191,318,81,184,402,25,565,166,132,114,178,195,157,230,212,352,284,102,186,82,497,118,465,46,536,201,317,72,192,125,157,196,159,79,
Joe Biden ,1194,571,622,373,313,295,214,685,509,438,93,443,167,53,108,379,521,173,104,204,135,323,334,300,87,94,815,232,27,110,478,378,164,97,801,180,432,583,366,385,442,540,476,178,345,842,89,1104,188,367,203,435,204,333,636,189,957,140,654,365,201,966,194,994,170,1003,470,633,91,298,334,235,488,248,223,
Undecided,254,113,142,75,87,69,23,162,92,98,11,99,35,10,14,107,109,24,36,45,25,80,62,60,20,82,70,68,21,37,133,26,13,75,69,47,115,93,85,92,77,100,111,43,82,169,13,242,35,75,51,93,40,79,126,50,182,48,86,102,36,208,38,213,27,222,93,126,35,46,80,65,90,45,54,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,720,434,286,191,199,204,126,391,329,382,15,220,72,31,45,225,336,108,102,188,61,185,173,199,98,471,71,147,147,254,244,45,12,540,51,126,274,320,173,269,279,237,380,103,231,484,33,688,173,189,136,223,211,212,286,241,447,305,148,240,108,597,133,576,43,661,253,382,85,232,150,182,250,185,103,
Kamala Harris,1149,524,625,354,306,285,204,660,489,403,93,446,163,45,93,370,511,163,102,189,126,300,335,295,79,80,806,212,27,95,463,366,159,46,819,180,426,543,363,372,414,514,461,174,329,813,81,1068,193,345,205,406,204,314,610,184,913,146,628,346,187,935,189,956,178,954,449,614,86,266,348,230,463,238,218,
Undecided,169,81,88,57,55,43,15,112,58,76,6,52,26,9,22,69,54,23,26,23,20,60,32,42,10,27,54,60,6,17,98,21,13,21,45,28,78,63,63,52,54,81,65,24,52,115,13,156,23,41,28,77,23,44,96,25,131,21,66,67,24,139,27,140,23,145,62,80,27,39,42,45,61,30,34,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,700,424,277,192,186,200,122,378,322,365,15,221,74,26,46,213,321,113,95,174,60,172,168,201,94,434,94,144,141,248,242,45,10,474,69,120,266,314,174,255,271,247,369,84,227,468,40,661,181,178,123,218,219,206,269,242,428,296,136,241,110,573,132,560,50,640,264,352,84,217,136,173,242,170,115,
Kamala Harris,1096,507,588,334,298,264,200,632,463,395,90,408,156,47,93,342,492,159,96,190,116,288,321,279,77,77,776,192,24,87,434,355,161,66,784,167,398,531,338,351,407,484,438,173,310,779,70,1025,178,323,200,395,186,296,592,167,883,139,618,309,178,895,179,911,166,912,415,600,80,267,333,220,436,241,199,
Undecided,243,109,134,76,77,68,22,152,90,101,10,89,30,12,22,108,88,23,38,37,30,86,52,55,16,66,61,81,15,31,129,32,13,66,62,47,114,82,87,86,69,101,98,44,74,166,17,226,31,74,45,94,33,68,130,41,180,37,88,102,31,202,38,201,27,209,86,123,34,53,71,64,96,41,41,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,696,416,280,187,194,197,117,381,315,364,19,214,70,30,42,222,322,105,102,174,54,187,169,187,93,468,65,134,146,253,226,45,9,527,47,126,278,293,178,259,259,233,362,100,229,462,35,661,176,182,130,208,211,208,265,244,422,301,144,225,103,579,129,558,44,638,253,365,78,218,147,171,251,179,95,
Pete Buttigieg,1066,506,560,314,282,274,196,596,470,398,79,402,147,40,92,339,468,157,99,186,122,266,310,278,78,69,738,210,22,85,431,334,161,51,750,147,389,530,323,342,400,469,427,171,296,764,68,998,170,310,193,393,192,268,586,157,869,121,592,328,169,875,181,881,165,885,409,574,84,262,312,220,430,215,202,
Undecided,276,118,159,101,84,60,31,185,91,99,17,102,43,15,28,102,111,32,29,40,31,92,62,70,16,40,129,74,12,28,148,52,14,29,118,61,111,103,97,91,88,130,116,30,87,186,24,252,43,83,46,104,36,94,141,50,200,51,107,99,47,217,40,233,34,238,102,137,36,57,81,66,93,58,59,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,700,417,283,212,187,191,111,399,301,358,22,216,77,27,44,216,323,110,95,168,58,183,172,193,88,429,104,135,142,234,251,45,10,456,80,126,269,305,189,245,266,256,364,80,231,464,42,658,186,179,128,208,221,204,262,237,433,302,143,226,100,581,130,561,52,636,263,362,76,220,142,175,256,174,96,
Pete Buttigieg,987,487,500,275,263,256,193,538,449,377,72,361,136,42,86,306,438,149,91,185,105,249,279,264,77,69,681,198,20,87,375,323,159,69,696,130,363,495,286,322,378,427,399,161,262,719,57,930,159,288,165,374,174,242,554,147,807,112,562,292,163,808,164,818,153,818,373,536,77,254,282,200,391,212,184,
Undecided,352,136,215,116,110,85,40,226,126,126,20,141,47,17,31,142,139,35,43,48,43,113,90,78,22,79,146,85,18,45,178,64,16,81,139,79,147,126,124,125,103,149,142,61,118,230,28,324,45,108,76,123,43,124,177,67,251,59,137,134,57,282,55,293,39,307,128,178,45,62,117,82,127,67,76,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,713,431,283,180,201,207,125,381,332,374,15,219,77,29,41,225,332,109,101,182,58,183,174,200,94,480,63,142,148,258,239,41,10,542,52,126,278,310,173,262,279,230,379,104,228,481,30,683,174,189,126,224,213,212,277,241,443,308,146,233,103,596,133,570,42,655,246,389,78,238,152,182,251,178,102,
Elizabeth Warren,1145,518,628,366,292,286,202,657,488,409,89,437,161,48,103,369,500,160,104,186,131,309,327,284,80,70,806,214,24,90,463,364,167,48,814,173,425,547,371,366,409,525,446,174,322,817,78,1067,187,340,212,407,198,308,619,179,916,136,628,356,195,926,185,955,180,950,456,594,96,251,342,232,463,237,214,
Undecided,180,91,89,57,68,38,17,124,56,78,10,61,23,8,16,69,68,26,24,33,17,54,40,51,13,27,62,61,8,19,102,27,8,16,49,36,75,69,55,65,60,76,80,24,62,115,19,161,28,46,31,75,28,50,96,31,132,29,69,63,22,149,31,147,22,155,62,94,24,47,46,43,60,37,39,
