c65,c36,c69,c40,c63,c77,c61,c37,c62,c57,c56,c47,c54,c53,c52,c51,c41,c71,c70,c73,c72,c75,c74,c59,c58,c19,c18,c39,c38,c13,c12,c11,c10,c17,c16,c15,c14,c44,c68,c42,c45,c55,c46,c50,c35,c9,c8,c76,c34,c3,c2,c1,c7,c6,c5,c4,c22,c23,c20,c21,c26,c27,c24,c25,c66,c31,c28,c29,c48,c49,c60,c30,c33,c67,c43,c32,c64
18%,32%,29%,35%,11%,23%,33%,34%,32%,48%,28%,33%,31%,20%,23%,26%,41%,24%,47%,24%,23%,21%,18%,69%,26%,43%,35%,37%,27%,15%,12%,65%,44%,10%,2%,2%,4%,37%,87%,36%,46%,21%,17%,91%,8%,56%,18%,37%,17%,49%,100%,Composition of Adults,26%,26%,31%,51%,28%,10%,10%,23%,24%,8%,29%,28%,81%,10%,29%,37%,66%,9%,28%,25%,36%,11%,24%,22%,87%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
No,866,369,497,410,219,146,91,629,238,513,85,175,57,12,25,151,350,283,53,203,168,106,322,219,138,44,140,183,304,67,159,290,119,30,73,61,413,320,133,500,278,88,421,298,147,303,552,116,750,121,180,197,369,110,227,463,181,595,246,226,270,71,753,139,710,120,712,278,336,252,133,202,147,162,347,210
Not Sure,83,45,39,44,25,11,4,68,15,43,10,19,3,1,7,8,31,28,6,20,14,10,23,25,11,3,10,19,27,7,11,30,6,6,13,10,34,33,16,39,28,16,47,21,15,34,45,16,67,16,16,14,37,9,30,38,16,51,15,24,29,9,66,19,59,8,70,25,37,21,18,19,14,16,32,21
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1514,878,636,345,377,453,339,722,792,1221,31,162,43,30,27,103,525,680,194,429,548,116,353,427,439,170,1062,83,323,360,622,440,48,10,1299,36,387,581,547,489,577,448,370,860,284,511,999,81,1433,531,393,285,306,461,462,572,586,868,764,241,468,181,1322,355,1153,103,1397,320,732,463,426,306,265,321,609,319
Joe Biden ,2003,881,1121,558,514,537,394,1072,931,1151,394,312,94,30,22,185,685,905,213,371,519,222,574,585,464,142,111,1442,392,39,180,802,608,306,95,1461,403,727,873,781,709,512,788,899,316,643,1353,189,1814,485,459,384,675,388,543,1043,400,1536,266,1003,655,250,1724,309,1684,273,1705,665,967,371,445,522,383,442,703,474
Undecided,333,161,172,111,91,78,53,202,131,213,44,49,12,9,6,41,112,147,29,64,100,35,106,81,80,22,69,70,152,14,65,172,40,11,74,67,75,132,127,140,124,70,132,143,58,109,222,32,302,72,73,66,123,57,89,178,63,243,76,100,132,28,290,63,268,44,282,93,179,61,90,90,61,80,101,91
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1377,803,574,301,332,413,331,633,744,1103,40,151,43,23,17,77,483,623,180,385,503,96,303,390,415,165,960,101,278,334,596,378,35,8,1120,69,337,509,531,434,524,420,336,799,243,449,925,77,1300,514,361,251,252,451,428,485,556,774,710,189,442,164,1201,325,1047,85,1277,292,687,398,416,271,239,302,550,285
Joe Biden ,2022,925,1097,569,525,531,398,1094,928,1173,386,314,92,34,24,188,694,908,217,385,521,229,573,595,467,142,146,1416,400,47,181,817,613,308,174,1409,418,734,869,781,722,520,800,903,319,640,1374,183,1839,476,464,394,688,375,555,1061,394,1558,283,1025,631,253,1741,314,1698,278,1719,669,975,378,453,522,384,438,717,483
Undecided,451,192,259,144,126,124,57,270,181,308,44,59,14,12,14,64,144,202,39,93,142,48,158,107,101,27,137,78,189,31,90,219,48,12,175,86,109,196,146,196,165,90,155,200,96,173,275,42,409,98,99,90,164,80,111,248,99,314,113,131,182,42,394,89,360,57,389,116,215,120,91,124,86,103,146,116
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1608,943,665,355,414,487,352,769,839,1282,42,171,52,29,32,109,554,727,206,444,583,130,365,458,465,181,1077,116,358,360,649,495,55,10,1333,63,398,618,591,505,610,492,397,918,293,543,1058,89,1518,541,419,314,334,482,486,619,599,943,783,274,509,193,1398,367,1233,103,1490,339,794,475,474,320,282,340,643,342
Kamala Harris,1829,792,1037,532,470,470,357,1002,827,1040,372,293,74,31,18,169,622,820,202,336,463,200,533,522,428,131,88,1330,353,41,144,697,580,303,69,1379,372,662,795,726,649,454,740,802,286,594,1231,181,1648,442,413,347,627,348,489,966,359,1411,240,943,570,232,1571,280,1539,275,1531,634,867,327,395,473,347,401,642,439
Undecided,414,186,228,127,99,111,77,226,188,262,56,59,23,9,5,51,145,186,29,84,120,44,136,112,90,21,77,149,156,12,73,222,61,14,66,122,95,159,161,179,152,83,153,182,79,125,285,32,382,105,93,74,143,76,119,208,90,292,83,127,176,34,367,79,332,41,364,105,216,93,92,125,81,102,129,102
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1580,922,658,361,386,490,344,747,834,1236,60,176,53,28,27,95,541,728,203,425,566,117,359,446,463,185,1035,169,326,353,638,483,68,10,1218,116,377,601,602,504,598,478,402,890,289,528,1048,91,1489,555,420,296,310,491,502,571,597,920,765,252,516,180,1384,356,1215,99,1467,340,797,443,471,326,274,341,640,325
Kamala Harris,1752,771,982,498,458,442,355,956,796,996,353,277,73,32,22,160,599,786,193,318,450,196,494,508,413,128,80,1273,350,36,131,663,565,303,90,1318,343,635,774,676,630,446,711,772,270,559,1190,173,1579,409,387,338,619,320,455,951,332,1370,219,937,531,230,1499,268,1476,265,1463,610,836,306,381,455,336,381,598,437
Undecided,518,227,290,156,138,136,88,294,224,352,57,70,24,8,6,74,181,219,39,121,150,60,180,138,107,21,128,153,192,24,98,268,63,14,160,130,144,203,171,230,183,105,178,240,100,176,335,38,480,124,118,101,175,95,137,272,119,356,121,156,207,49,453,103,413,56,454,127,244,146,108,136,99,122,175,121
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1574,921,654,373,401,463,338,774,801,1250,43,173,49,29,30,111,543,709,201,434,563,126,365,440,451,182,1067,113,336,358,633,475,55,14,1313,56,406,598,571,511,595,469,409,887,279,545,1023,98,1476,530,404,312,327,469,485,599,597,910,780,258,492,188,1375,363,1204,103,1459,342,769,463,452,317,272,331,640,331
Pete Buttigieg,1841,809,1031,506,456,489,390,962,879,1105,331,280,78,25,22,166,611,850,204,345,506,196,527,540,435,130,114,1305,369,46,158,717,564,298,96,1347,359,668,814,709,654,478,701,833,307,578,1257,161,1679,457,424,345,615,353,490,976,355,1428,241,947,591,221,1591,280,1550,270,1546,610,897,334,411,486,366,405,627,443
Undecided,435,190,245,135,126,115,59,261,174,229,96,70,22,15,3,52,167,174,31,85,98,51,141,113,98,21,62,177,163,9,75,222,77,15,60,161,100,173,162,191,162,83,181,182,72,139,294,42,393,100,96,77,162,85,119,218,97,309,85,140,171,50,371,84,350,47,380,126,211,98,97,114,71,108,147,110
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1534,895,639,369,382,453,330,751,783,1187,62,188,48,25,23,96,526,699,201,407,540,113,355,425,450,184,1007,167,307,348,620,456,58,19,1182,121,388,569,578,491,580,462,401,867,266,530,998,100,1435,532,410,291,301,480,484,549,592,885,749,240,496,180,1342,344,1183,101,1421,356,755,423,449,306,263,319,623,329
Pete Buttigieg,1717,772,945,451,427,456,382,878,838,1038,300,259,74,27,19,148,576,792,192,320,477,181,475,517,411,120,103,1221,351,37,141,667,542,283,111,1261,324,611,782,643,623,450,648,782,287,513,1200,144,1573,421,389,322,585,315,449,934,315,1348,221,912,535,217,1475,265,1443,247,1445,556,854,306,394,460,338,386,585,408
Undecided,600,253,347,194,173,159,74,367,233,359,107,75,28,17,13,85,219,242,43,137,149,80,203,150,122,30,132,207,209,27,105,292,96,24,175,181,153,259,187,276,207,117,241,254,105,220,376,59,541,135,126,122,217,111,162,311,141,413,137,193,223,61,520,117,478,72,519,166,268,166,118,151,109,139,206,146
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Donald Trump ,1604,940,664,357,412,479,355,770,834,1283,39,169,53,29,31,109,548,731,205,442,581,134,354,451,473,183,1081,110,359,358,642,502,54,9,1333,62,400,607,596,504,610,489,402,920,282,541,1059,95,1508,551,414,309,329,479,480,623,603,933,781,263,518,195,1394,366,1230,102,1487,345,786,473,465,321,278,350,637,338
Elizabeth Warren,1900,820,1081,556,489,492,363,1045,855,1088,380,304,78,28,22,176,655,854,199,357,488,206,560,552,436,132,89,1373,376,47,151,718,607,311,66,1407,392,700,808,758,678,464,753,835,313,621,1271,180,1720,447,432,369,652,370,507,995,367,1468,242,985,599,234,1638,296,1593,291,1585,647,905,348,414,491,372,413,662,454
Undecided,347,161,186,101,82,96,68,182,164,213,51,50,19,12,1,44,118,147,32,65,97,33,120,90,74,18,73,112,132,8,73,194,35,8,69,95,73,132,142,147,123,76,136,147,63,102,243,27,320,89,78,56,123,57,106,175,79,245,83,97,138,29,304,65,281,28,313,86,187,74,82,105,60,81,115,91
Total,3850,1920,1930,1014,983,1068,786,1997,1854,2584,470,523,149,69,55,329,1321,1733,436,864,1166,373,1033,1093,983,334,1243,1595,867,413,866,1414,696,327,1468,1564,865,1439,1547,1410,1411,1029,1290,1902,658,1263,2574,302,3548,1088,924,734,1104,906,1094,1793,1048,2646,1106,1345,1255,459,3336,727,3104,420,3385,1077,1878,895,961,917,710,844,1413,883
Composition of Registered Voters,100%,50%,50%,26%,26%,28%,20%,52%,48%,67%,12%,14%,4%,2%,1%,9%,34%,45%,11%,22%,30%,10%,27%,28%,26%,9%,32%,41%,23%,11%,23%,37%,18%,8%,38%,41%,22%,37%,40%,37%,37%,27%,34%,49%,17%,33%,67%,8%,92%,28%,24%,19%,29%,24%,28%,47%,27%,69%,29%,35%,33%,12%,87%,19%,81%,11%,88%,28%,49%,23%,25%,24%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Mike Pence ,1561,922,638,352,389,470,349,741,819,1239,48,169,47,28,31,94,538,713,202,429,560,117,350,442,456,188,1032,147,330,351,628,482,50,15,1222,98,366,608,586,488,601,472,404,881,276,515,1042,93,1468,549,410,299,302,483,488,571,584,921,758,256,506,179,1364,349,1203,96,1449,325,797,438,476,322,271,337,621,331
Elizabeth Warren,1833,807,1026,528,471,477,357,999,834,1049,365,296,76,30,17,171,625,826,195,336,477,201,532,540,424,125,90,1319,370,41,144,699,596,302,92,1356,378,658,798,722,651,460,729,809,295,587,1238,175,1658,435,414,353,632,341,487,981,357,1416,240,956,565,237,1571,293,1531,286,1522,639,867,327,397,471,360,404,633,436
