c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Republican,1572,858,714,379,400,489,304,779,793,1298,34,162,47,15,16,107,488,747,219,407,617,110,371,439,454,184,1572,0,0,446,698,345,39,14,1259,52,392,643,537,490,631,451,389,916,267,550,1015,129,1443,624,353,308,287,491,487,576,637,852,823,260,448,174,1376,350,1216,70,1492,322,776,474,426,350,256,363,615,338
Democrat,1851,761,1090,573,477,437,365,1049,802,958,411,329,97,43,13,167,691,764,216,317,429,192,607,514,411,110,0,1851,0,67,157,664,632,276,81,1312,425,702,725,754,668,429,735,787,329,606,1233,256,1595,418,435,395,603,310,544,956,373,1406,282,968,529,202,1615,242,1604,256,1576,655,888,308,342,546,357,393,674,427
Other Party,100,56,44,57,25,13,5,82,18,52,13,24,6,4,1,10,35,38,14,20,21,10,28,28,24,6,0,0,0,2,18,53,14,9,23,17,27,42,30,35,39,26,43,45,12,35,61,12,88,16,27,25,32,23,31,40,27,63,27,28,37,13,84,22,77,15,82,29,48,23,30,18,16,21,42,21
Independent,1220,649,571,399,314,289,220,712,508,827,97,178,70,32,17,121,447,490,137,307,330,150,339,302,314,96,0,0,1220,47,190,710,150,41,309,278,312,495,413,461,469,290,434,563,223,392,819,162,1058,268,232,242,479,190,330,665,223,923,292,376,477,119,1072,237,971,126,1067,298,608,315,320,288,217,240,455,309
Not Sure,256,107,150,121,62,48,25,183,73,135,34,54,14,6,13,33,102,71,23,56,41,25,80,63,42,12,0,0,0,10,35,78,14,4,20,23,119,84,53,141,73,43,109,91,56,84,148,38,218,24,49,55,129,45,51,112,32,161,58,49,72,12,196,33,201,34,196,65,116,75,46,70,46,55,85,70
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Very Conservative,572,313,259,116,130,188,138,246,326,439,45,59,13,7,9,59,189,217,96,136,181,47,150,149,140,82,446,67,47,572,0,0,0,0,419,47,176,216,179,220,210,142,134,328,109,184,387,48,524,260,115,112,84,252,136,180,304,251,381,70,93,78,487,140,429,26,543,128,260,184,144,116,77,131,243,122
Conservative,1096,584,512,306,263,319,208,569,527,809,80,145,38,13,12,81,388,502,116,274,395,88,282,302,304,106,698,157,190,0,1096,0,0,0,680,122,287,466,343,380,446,270,319,589,189,374,712,110,986,387,257,223,230,301,372,402,384,645,506,204,342,105,971,220,867,56,1035,233,531,332,307,224,180,252,414,250
Moderate,1851,921,930,572,500,451,328,1072,779,1150,239,307,95,43,17,152,670,801,207,395,510,180,538,518,460,134,345,664,710,0,0,1851,0,0,484,652,449,776,626,691,698,462,661,873,316,650,1184,261,1589,429,446,398,578,312,588,904,401,1346,396,587,770,180,1628,320,1522,178,1645,518,946,387,441,505,333,374,718,425
Liberal,847,342,506,275,228,195,148,503,344,495,125,134,59,27,8,63,288,381,112,170,223,79,249,228,233,45,39,632,150,0,0,0,847,0,55,564,158,288,401,302,314,231,321,372,155,262,577,88,759,175,175,179,319,116,222,488,127,683,92,512,223,95,740,119,725,122,710,280,413,155,163,249,180,178,286,203
Very Liberal,343,153,190,127,96,62,58,223,120,204,54,60,22,3,1,34,112,128,63,63,78,61,93,81,73,32,14,276,41,0,0,0,0,343,13,247,70,110,163,125,127,92,151,133,60,102,238,41,303,64,52,52,175,43,64,225,44,291,38,243,53,38,296,42,298,90,244,134,157,52,60,97,67,62,108,106
Not Sure,290,118,172,132,61,60,38,193,97,175,46,43,8,6,13,49,117,81,15,70,52,32,114,67,36,9,31,55,83,0,0,0,0,0,41,50,136,110,44,165,84,41,123,109,58,94,179,50,240,35,51,61,143,35,61,151,32,190,69,65,82,25,220,43,228,27,238,77,128,86,48,80,54,75,102,59
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Trump,1692,952,740,368,434,525,364,802,889,1414,32,170,39,18,18,113,519,805,240,433,679,125,379,452,519,206,1259,81,309,419,680,484,55,13,1692,0,397,695,601,500,700,492,373,1021,298,598,1089,148,1544,668,401,307,315,522,537,615,656,964,839,294,508,206,1468,386,1301,94,1584,340,852,499,477,375,289,385,672,346
Clinton,1682,684,999,425,452,419,386,877,805,919,367,269,79,38,9,120,589,755,206,282,440,174,510,457,417,111,52,1312,278,47,122,652,564,247,0,1682,305,625,752,606,632,444,591,789,303,544,1126,212,1470,417,363,335,567,289,487,877,337,1291,232,900,505,194,1458,241,1434,230,1427,569,835,278,317,518,340,360,615,368
Someone Else,376,201,175,138,94,86,58,232,144,234,45,63,16,13,5,32,146,146,46,87,102,51,100,107,88,27,48,108,183,19,65,202,56,21,0,0,63,176,138,121,159,96,139,178,59,137,235,58,318,83,84,83,127,78,100,188,78,280,90,136,138,36,335,91,285,36,332,115,179,82,97,83,58,86,113,119
Did Not Vote,1139,545,594,539,271,225,105,810,330,660,134,213,95,23,14,162,475,375,103,288,205,127,413,304,201,58,207,336,418,79,220,468,162,56,0,0,463,441,234,593,358,188,563,378,198,350,774,160,979,170,224,275,470,149,291,643,200,821,305,336,375,79,1005,159,966,128,996,316,526,297,252,274,189,223,433,294
Can't Remember,110,49,62,59,26,21,5,84,26,44,9,32,5,7,14,11,35,29,13,16,12,9,25,25,19,7,7,14,32,8,8,46,11,6,0,0,48,29,33,62,29,20,44,37,30,38,52,20,90,13,23,24,51,21,27,26,21,48,15,16,36,6,77,7,84,12,76,28,42,40,21,22,15,19,39,38
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
High School,1276,649,627,465,289,325,197,754,522,815,175,228,22,20,16,198,612,377,60,389,249,141,485,348,210,50,392,425,312,176,287,449,158,70,397,305,1276,0,0,740,407,129,517,526,233,419,845,199,1077,284,263,257,472,208,364,641,356,795,405,329,413,127,1100,193,1065,125,1130,351,507,418,252,255,229,269,523,256
Some College,1966,912,1055,610,491,520,346,1101,865,1297,249,287,62,44,27,180,795,823,149,499,571,228,604,550,456,114,643,702,495,216,466,776,288,110,695,625,0,1966,0,800,800,367,699,862,405,659,1282,276,1690,524,422,414,606,359,611,952,529,1324,584,670,629,189,1737,391,1566,219,1717,514,959,494,437,521,317,463,723,464
4-year College Degree,1758,871,887,454,497,431,376,951,807,1158,165,232,151,36,16,60,357,909,400,219,618,118,338,448,580,244,537,725,413,179,343,626,401,163,601,752,0,0,1758,342,673,743,493,1015,250,588,1149,123,1635,542,410,354,451,492,468,756,408,1286,492,683,521,205,1506,300,1438,156,1567,505,969,284,474,495,346,341,627,445
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
< $40K,1882,832,1050,621,403,489,367,1025,857,1153,317,280,53,50,29,382,912,485,51,547,302,271,822,500,187,54,490,754,461,220,380,691,302,125,500,606,740,800,342,1882,0,0,832,555,494,547,1309,318,1563,483,329,404,666,331,512,954,478,1253,553,605,566,110,1703,271,1583,225,1621,573,749,560,311,438,305,426,747,404
$40K - $80K,1880,949,931,609,514,423,334,1123,757,1268,189,311,69,30,13,49,692,966,156,462,674,154,467,582,538,115,631,668,469,210,446,698,314,127,700,632,407,800,673,0,1880,0,623,985,272,676,1193,214,1666,522,447,390,520,427,591,825,506,1274,594,620,590,217,1621,362,1510,171,1687,487,943,450,480,463,331,418,706,425
> $80K,1239,650,588,299,359,363,218,658,581,850,82,157,112,20,17,8,160,659,402,98,462,62,137,264,520,239,451,429,290,142,270,462,231,92,492,444,129,367,743,0,0,1239,254,863,122,443,775,66,1173,346,320,231,343,301,341,570,308,878,335,457,408,192,1019,252,976,105,1106,310,743,186,373,370,256,228,419,336
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Single,1710,943,766,1007,379,258,66,1385,324,922,308,320,92,54,14,168,686,648,175,354,364,180,591,439,363,89,389,735,434,134,319,661,321,151,373,591,517,699,493,832,623,254,1710,0,0,388,1301,388,1321,295,358,359,698,241,504,888,334,1254,367,665,541,164,1477,214,1476,265,1411,624,782,304,412,369,326,366,598,420
Married,2403,1180,1223,458,711,701,533,1169,1234,1705,191,330,129,29,20,158,723,1127,374,520,813,205,537,657,698,280,916,787,563,328,589,873,372,133,1021,789,526,862,1015,555,985,863,0,2403,0,1069,1323,0,2403,775,566,475,586,657,687,1017,723,1566,866,722,731,274,2087,500,1894,169,2207,569,1223,610,601,623,416,512,924,552
No Longer Married,888,308,580,64,187,317,319,252,636,644,90,98,13,17,26,113,355,334,59,234,261,101,298,250,183,39,267,329,223,109,189,316,155,60,298,303,233,405,250,494,272,122,0,0,888,210,652,210,678,280,172,190,245,160,252,444,235,585,248,294,291,82,779,170,699,66,796,176,430,281,151,279,150,195,350,193
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,1667,781,886,584,766,279,38,1350,317,1005,233,302,83,30,14,149,631,678,195,367,420,179,527,443,372,127,550,606,392,184,374,650,262,102,598,544,419,659,588,547,676,443,388,1069,210,1667,0,598,1069,410,379,389,489,390,539,691,486,1064,558,488,543,184,1456,253,1405,155,1490,514,763,389,356,407,288,359,651,368
No,3276,1617,1659,914,502,988,872,1416,1860,2246,353,430,144,68,35,287,1120,1421,403,731,1015,306,884,893,864,277,1015,1233,819,387,712,1184,577,238,1089,1126,845,1282,1149,1309,1193,775,1301,1323,652,0,3276,0,3276,930,702,629,1015,658,890,1643,799,2320,914,1184,1001,331,2860,627,2629,339,2893,845,1643,788,793,850,595,704,1202,776
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,598,262,336,266,232,82,18,498,100,301,138,120,17,15,8,75,284,194,38,140,96,78,240,155,98,23,129,256,162,48,110,261,88,41,148,212,199,276,123,318,214,66,388,0,210,598,0,598,0,105,120,155,218,96,199,281,143,398,149,200,215,53,534,77,516,74,512,208,250,140,103,148,91,142,240,125
No,4402,2169,2233,1262,1045,1194,901,2308,2094,2970,451,627,218,85,51,364,1480,1915,571,967,1342,408,1186,1191,1147,385,1443,1595,1058,524,986,1589,759,303,1544,1470,1077,1690,1635,1563,1666,1173,1321,2403,678,1069,3276,0,4402,1245,976,870,1312,963,1244,2068,1149,3007,1332,1481,1349,467,3809,807,3554,426,3902,1162,2185,1055,1061,1124,800,930,1632,1039
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
