c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Working,341,177,165,113,82,84,62,195,146,341,0,0,0,0,0,0,341,0,0,341,0,37,146,101,52,1,109,119,81,27,74,121,67,28,114,102,101,148,92,170,126,45,137,132,71,104,237,38,303,81,64,60,136,48,88,193,80,245,85,140,99,58,278,61,276,44,295,115,168,58,89,79,122,106,73,41
Middle,677,313,365,189,164,175,150,352,325,677,0,0,0,0,0,0,0,677,0,0,677,34,126,204,240,64,254,262,132,63,167,257,132,46,246,248,88,247,342,129,249,299,220,344,113,199,477,37,641,166,133,134,244,112,188,362,145,495,166,302,192,104,566,126,546,66,607,187,396,94,185,211,161,224,177,116
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Falling Further Into Debt,182,81,101,53,55,57,17,107,75,124,6,38,9,2,2,59,64,50,8,37,34,182,0,0,0,0,44,77,45,18,20,67,35,28,46,74,44,87,51,100,49,33,82,66,33,56,124,28,154,31,42,37,71,25,37,113,35,133,37,86,50,30,151,29,152,37,141,66,73,42,28,45,57,54,45,25
Just Getting By ,593,277,316,180,152,156,105,332,261,340,24,175,40,8,5,93,295,186,17,146,126,0,593,0,0,0,109,272,144,22,120,205,129,55,110,250,173,239,180,312,195,85,276,200,117,156,434,70,523,94,157,111,230,84,175,315,121,441,127,272,160,81,498,99,490,97,487,239,276,78,123,154,140,221,157,74
Making Ends Meet ,638,320,318,197,154,156,131,351,287,372,38,165,36,15,13,14,221,315,81,101,204,0,0,638,0,0,190,267,126,59,121,268,129,36,198,242,122,261,255,178,256,204,242,299,97,197,441,61,577,131,160,110,237,108,207,311,129,464,149,265,192,107,519,124,510,59,560,207,346,84,177,169,172,216,150,99
Setting Aside Some,673,307,366,163,133,180,197,296,377,407,20,173,65,8,2,4,103,395,166,52,240,0,0,0,673,0,254,248,137,71,168,250,117,55,238,273,81,227,365,96,214,364,183,363,127,181,486,42,632,143,203,119,208,157,171,327,154,495,174,266,216,116,547,130,537,55,611,203,404,67,185,219,130,258,141,144
Prospering,243,134,109,61,59,45,79,120,123,167,5,50,18,2,1,2,6,94,141,1,64,0,0,0,0,243,90,107,32,30,52,77,51,31,96,94,26,50,167,22,58,163,59,140,43,85,157,14,229,61,72,45,66,59,74,110,51,187,58,100,76,34,205,56,185,19,217,84,135,24,62,73,36,107,48,52
Not Sure,72,30,41,34,13,7,18,47,25,38,1,22,6,0,5,6,8,25,14,5,9,0,0,0,0,0,8,26,19,0,10,17,10,8,8,11,26,11,35,36,19,17,38,16,18,11,57,4,68,5,13,22,32,4,21,31,7,42,3,22,25,13,32,16,48,11,53,28,29,15,15,14,18,32,11,11
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Republican,695,392,304,171,163,190,172,334,362,495,7,137,37,4,15,33,181,336,145,109,254,44,109,190,254,90,695,0,0,169,315,169,22,11,525,43,117,274,304,178,229,288,203,379,114,217,477,45,651,207,202,114,172,191,218,273,242,412,289,158,220,116,572,173,516,42,649,208,382,106,203,179,191,243,167,95
Democrat,996,419,577,270,233,252,240,504,492,541,66,293,78,14,3,74,285,448,179,119,262,77,272,267,248,107,0,996,0,9,82,338,377,169,47,732,165,356,475,316,333,347,395,423,178,276,714,99,897,140,303,190,363,131,284,560,132,835,120,605,248,170,811,161,832,149,827,409,497,90,191,306,178,401,235,182
Other Party,64,31,33,27,17,14,6,44,20,38,2,17,5,2,0,7,17,31,7,7,20,7,13,20,11,11,0,0,0,2,8,39,6,7,19,10,10,24,30,24,21,19,23,25,16,13,47,2,62,11,9,13,30,6,16,39,10,51,9,28,21,14,48,12,50,9,52,15,37,11,18,20,19,19,15,11
Independent,503,250,253,154,120,121,107,274,228,318,14,116,42,12,1,46,150,212,89,81,132,45,144,126,137,32,0,0,503,17,68,292,60,24,94,144,105,177,221,149,165,189,193,200,110,135,366,53,450,98,91,98,217,79,135,278,84,383,93,195,187,60,422,94,404,56,430,153,277,73,149,128,119,177,106,100
Not Sure,142,58,84,65,31,23,22,96,46,56,4,61,11,3,7,18,62,38,7,25,10,8,55,35,23,4,0,0,0,3,19,47,7,2,10,13,74,44,24,77,43,22,66,58,17,44,94,20,122,8,43,29,62,31,32,57,27,82,36,25,45,22,99,14,119,21,111,42,70,30,30,40,46,48,30,19
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Very Conservative,199,115,84,43,42,48,66,85,115,127,5,58,6,1,1,9,48,96,46,27,63,18,22,59,71,30,169,9,17,199,0,0,0,0,167,10,39,80,81,46,72,81,56,110,33,55,143,15,184,77,60,28,35,76,58,61,98,92,117,29,44,37,163,56,143,13,187,57,109,34,59,50,57,66,58,18
Conservative,491,257,234,120,102,130,140,222,269,322,12,105,35,3,14,28,143,224,89,74,167,20,120,121,168,52,315,82,68,0,491,0,0,0,298,52,97,197,197,162,158,171,142,244,105,143,344,42,449,138,126,93,135,115,162,202,139,319,206,118,147,76,412,105,381,21,467,141,269,82,146,123,140,162,102,87
Moderate,884,413,471,262,224,225,173,486,398,527,28,231,81,15,3,56,255,422,142,121,257,67,205,268,250,77,169,338,292,0,0,884,0,0,182,367,184,313,387,244,303,336,324,409,151,267,614,86,798,147,275,173,288,154,274,441,155,677,135,343,365,147,716,181,697,101,767,282,493,108,228,266,204,322,204,154
Liberal,471,212,259,134,114,117,107,247,224,282,30,116,34,8,1,34,132,207,93,67,132,35,129,129,117,51,22,377,60,0,0,0,471,0,24,325,66,164,241,144,160,168,194,189,88,120,349,35,436,72,109,73,217,49,117,291,54,409,38,330,87,76,385,65,402,75,374,204,227,40,86,141,75,197,102,97
Very Liberal,213,83,129,68,58,51,36,126,87,130,11,56,8,6,1,25,55,79,53,28,46,28,55,36,55,31,11,169,24,0,0,0,0,213,15,167,23,67,123,56,57,99,93,92,27,65,146,18,195,23,43,42,105,22,40,148,23,187,19,165,26,40,170,23,188,49,161,99,100,14,35,65,38,87,49,38
Not Sure,141,68,73,61,25,29,27,85,56,59,6,58,9,3,7,26,64,36,4,25,12,14,63,25,12,2,10,22,43,0,0,0,0,0,10,22,63,54,24,91,40,10,71,39,31,35,102,21,120,7,35,35,64,21,34,64,27,79,33,27,50,5,105,23,110,19,114,44,65,32,37,29,39,53,37,13
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Trump,696,393,303,156,156,193,191,312,384,508,7,133,28,5,15,39,182,320,153,114,246,46,110,198,238,96,525,47,94,167,298,182,24,15,696,0,107,276,314,178,244,275,180,387,129,222,473,44,652,222,186,112,176,197,197,290,258,402,292,151,227,120,570,182,509,39,653,193,383,120,209,174,191,238,169,98
Clinton,943,393,550,211,221,257,253,433,510,516,60,266,82,15,3,66,257,428,185,102,248,74,250,242,273,94,43,732,144,10,52,367,325,167,0,943,126,312,506,262,294,387,333,430,180,250,687,82,861,148,271,169,356,134,278,519,118,803,98,591,236,159,775,160,781,132,788,388,479,76,188,291,161,384,207,192
Someone Else,202,106,95,66,45,64,26,111,91,114,5,57,20,5,1,8,56,92,43,27,57,13,48,54,61,23,36,66,74,3,33,105,37,11,0,0,23,80,99,43,62,96,79,89,34,55,144,18,183,36,55,32,78,35,56,102,32,159,36,81,71,37,158,37,161,29,164,52,120,30,63,57,39,77,45,40
Did Not Vote,507,235,272,220,132,80,75,352,154,290,19,145,41,9,3,58,182,211,43,89,123,45,172,131,92,29,84,139,180,15,105,206,79,19,0,0,187,198,121,233,172,102,258,165,84,141,364,65,441,54,118,124,211,65,136,280,77,372,113,183,170,61,412,68,427,72,422,173,264,70,123,141,145,175,115,71
Can't Remember,53,23,30,33,11,6,3,44,9,19,1,24,3,1,6,6,20,13,3,9,4,3,12,13,10,1,7,11,10,4,3,23,7,1,0,0,29,10,14,27,19,7,31,14,8,17,31,8,45,4,18,7,23,7,18,16,10,27,8,6,16,5,37,6,43,6,42,21,18,14,8,10,17,14,16,6
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
High School,471,243,228,192,86,103,90,278,193,254,19,172,17,6,4,63,211,154,26,101,88,44,173,122,81,26,117,165,105,39,97,184,66,23,107,126,471,0,0,250,154,68,229,163,79,136,333,73,398,65,154,84,169,76,131,239,113,316,115,144,162,68,378,85,374,55,404,156,233,82,122,111,144,155,127,45
Some College,875,393,482,258,202,250,165,460,415,510,38,247,53,19,8,85,314,375,93,148,247,87,239,261,227,50,274,356,177,80,197,313,164,67,276,312,0,875,0,345,314,216,344,367,164,234,634,88,787,193,208,153,322,145,266,441,200,622,211,377,248,145,713,188,681,122,736,271,465,139,207,258,252,288,206,129
4-year College Degree,1054,513,540,237,277,247,292,514,539,683,36,204,104,11,15,30,172,535,308,92,342,51,180,255,365,167,304,475,221,81,197,387,241,123,314,506,0,0,1054,149,323,582,307,554,192,315,732,57,997,206,286,207,353,216,288,526,183,824,221,491,311,168,860,181,865,101,930,401,565,88,261,304,158,445,219,232
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
< $40K,743,330,413,266,139,170,169,405,339,424,34,228,34,11,11,154,332,206,31,170,129,100,312,178,96,22,178,316,149,46,162,244,144,56,178,262,250,345,149,743,0,0,385,168,190,168,571,112,631,124,200,148,272,111,201,396,166,528,174,278,241,60,659,113,616,98,631,249,355,139,159,195,223,234,213,73
$40K - $80K,791,387,403,242,190,188,172,432,359,449,30,231,56,12,12,21,273,406,81,126,249,49,195,256,214,58,229,333,165,72,158,303,160,57,244,294,154,314,323,0,791,0,307,340,144,218,568,70,721,162,211,134,284,144,257,372,169,558,198,315,236,147,618,173,612,101,677,285,401,105,193,207,181,324,180,105
> $80K,866,432,434,180,236,243,207,416,450,575,28,163,84,12,4,3,92,452,315,45,299,33,85,204,364,163,288,347,189,81,171,336,168,99,275,387,68,216,582,0,0,866,188,575,102,299,561,36,830,179,237,163,287,182,226,439,161,676,176,419,244,175,674,167,692,79,761,293,508,65,237,271,149,329,159,228
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Single,881,440,440,472,185,165,59,657,223,510,41,234,70,18,7,99,293,352,117,137,220,82,276,242,183,59,203,395,193,56,142,324,194,93,180,333,229,344,307,385,307,188,881,0,0,151,724,151,729,110,226,155,390,87,222,528,130,687,145,411,265,117,722,127,740,145,710,337,432,111,208,224,211,340,195,134
Married,1084,542,542,195,305,301,284,500,585,657,33,287,80,10,17,42,268,534,236,132,344,66,200,299,363,140,379,423,200,110,244,409,189,92,387,430,163,367,554,168,340,575,0,1084,0,467,611,0,1084,244,318,196,326,274,347,443,279,756,315,417,306,214,858,248,829,92,981,363,585,136,280,304,238,402,252,193
No Longer Married,435,167,268,20,75,135,205,95,340,281,19,102,24,7,3,37,135,178,74,71,113,33,117,97,127,43,114,178,110,33,105,151,88,27,129,180,79,164,192,190,144,102,0,0,435,67,363,67,369,111,104,93,128,76,115,236,87,319,88,184,150,50,371,78,352,40,379,127,246,62,102,145,104,146,105,79
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
